For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2013,BHI,12/31/2013,1399000000,1698000000,3811000000,9,5,162,10438000000,499000000,0,11295000000,4578000000,22364000000,0
2014,BHI,12/31/2014,1740000000,1814000000,4805000000,12,7,172,11878000000,220000000,0,12045000000,4637000000,24551000000,0
2015,BHI,12/31/2015,2324000000,1742000000,1327000000,15,12,229,9614000000,151000000,0,9268000000,2775000000,15742000000,-9000000
,BHI,12/31/2016,4572000000,1166000000,-132000000,16,28,319,6583000000,132000000,0,9167000000,2304000000,9841000000,-27000000
2013,BIIB,12/31/2013,602562000,531700000,6074500000,36,27,144,6349135000,3494000,620167000,3184934000,1758279000,6932200000,-1724927000
2014,BIIB,12/31/2014,1204900000,688100000,8532300000,41,30,168,9283900000,3100000,640500000,4535000000,2218100000,9703300000,-2611700000
2015,BIIB,12/31/2015,1308000000,600400000,9523400000,45,33,225,12208400000,4800000,2120500000,6700300000,2577700000,10763800000,-2611700000
,BIIB,12/31/2016,2326500000,682700000,9970100000,45,32,226,15071600000,4700000,2568600000,8732200000,3419900000,11448800000,-2611700000
2012,BK,12/31/2012,1.45E+11,1246000000,14528000000,22,17,,14622000000,7765000000,0,0,0,14528000000,-2114000000
2013,BK,12/31/2013,1.55E+11,1389000000,14942000000,24,14,,15952000000,9744000000,0,0,0,14942000000,-3140000000
2014,BK,12/31/2014,1.43E+11,1292000000,15649000000,22,16,,17683000000,11469000000,0,0,0,15649000000,-4809000000
2015,BK,12/31/2015,1.59E+11,1457000000,14951000000,28,21,,19974000000,15002000000,0,0,0,14951000000,-7164000000
2012,BLL,12/31/2012,174100000,282900000,1561700000,9,5,77,3580800000,219800000,0,2339400000,1685800000,8735700000,-3140100000
2013,BLL,12/31/2013,416000000,299900000,1592700000,9,5,75,3947700000,422600000,0,2470900000,1927400000,8468100000,-3551600000
2014,BLL,12/31/2014,191400000,280900000,1666500000,10,5,65,4346900000,175100000,0,2313500000,2006800000,8570000000,-3923000000
2015,BLL,12/31/2015,224000000,285500000,1536700000,8,4,60,4557500000,77300000,0,2184000000,2141600000,7997000000,-3628000000
2012,BMY,12/31/2012,1656000000,681000000,13011000000,13,11,95,32733000000,826000000,1173000000,9521000000,8279000000,17621000000,-18823000000
2013,BMY,12/31/2013,3586000000,763000000,11766000000,19,16,140,32952000000,359000000,939000000,18916000000,12440000000,16385000000,-17800000000
2014,BMY,12/31/2014,5571000000,467000000,11947000000,16,13,154,32541000000,590000000,1864000000,14608000000,8461000000,15879000000,-16992000000
2015,BMY,12/31/2015,2385000000,376000000,12651000000,11,9,115,31613000000,139000000,1885000000,10415000000,8017000000,16560000000,-16559000000
2012,BSX,12/31/2012,207000000,683000000,4900000000,53,56,121,-8449000000,4000000,0,3022000000,1772000000,7249000000,-1092000000
2013,BSX,12/31/2013,217000000,689000000,4969000000,2,2,116,-8570000000,3000000,0,3011000000,1824000000,7143000000,-1592000000
2014,BSX,12/31/2014,587000000,734000000,5170000000,4,2,93,-8689000000,403000000,0,3606000000,2846000000,7380000000,-1717000000
2015,BSX,12/31/2015,319000000,805000000,5304000000,4,3,101,-8927000000,3000000,0,3471000000,2430000000,7477000000,-1717000000
2013,BWA,12/31/2013,939500000,299400000,1557500000,11,8,144,3177400000,201600000,0,2798500000,1623900000,7436600000,-727200000
2014,BWA,12/31/2014,797800000,330400000,1756400000,12,8,114,3717100000,623700000,0,2970800000,2168200000,8305100000,-832200000
2015,BWA,12/31/2015,577700000,320200000,1703100000,12,8,102,4210100000,441400000,0,3135200000,2357200000,8023200000,-1158400000
,BWA,12/31/2016,443700000,391400000,1933100000,2,1,109,4215200000,175900000,0,2911600000,2091800000,9071000000,-1381600000
2012,BXP,12/31/2012,1041978000,454044000,1179978000,35,16,,-109985000,0,55181000,0,0,1847186000,-2722000
2013,BXP,12/31/2013,2365137000,565397000,1364136000,32,35,,-108552000,0,57201000,0,0,2135539000,-2722000
2014,BXP,12/31/2014,1763079000,628573000,1532472000,33,19,,-762464000,0,487321000,0,0,2396998000,-2722000
2015,BXP,12/31/2015,723718000,639542000,1586485000,34,23,,-780952000,0,73790000,0,0,2490821000,-2722000
2012,C,12/31/2012,4.00E+11,2710000000,59581000000,8,13,,97809000000,2.63E+11,0,0,0,59581000000,-847000000
2013,C,12/31/2013,4.56E+11,3497000000,67997000000,28,20,,1.11E+11,2.62E+11,0,0,0,67997000000,-1658000000
2014,C,12/31/2014,4.03E+11,3799000000,69606000000,20,11,,1.18E+11,2.32E+11,0,0,0,69606000000,-2929000000
2015,C,12/31/2015,3.53E+11,3697000000,68024000000,35,25,,1.34E+11,1.68E+11,0,0,0,68024000000,-7677000000
2013,CAG,5/26/2013,183900000,418600000,3364900000,10,6,60,5129500000,702900000,0,4379800000,3401300000,13469300000,-3514900000
2014,CAG,5/25/2014,141300000,354600000,2927400000,10,3,82,5010600000,225900000,0,4230800000,2642400000,11838200000,-3494400000
2015,CAG,5/31/2015,164700000,380400000,2875600000,11,2,58,4331100000,1015700000,0,3563300000,3310100000,11937000000,-3364700000
2016,CAG,5/29/2016,834500000,373900000,3090800000,8,6,79,3218300000,610200000,0,3576700000,2532400000,11642900000,-3136200000
2013,CAH,6/30/2013,1901000000,397000000,4921000000,1,0,64,4038000000,168000000,0,17770000000,14590000000,1.01E+11,-1084000000
2014,CAH,6/30/2014,2865000000,459000000,5161000000,2,1,64,4774000000,801000000,0,17939000000,15115000000,91084000000,-1423000000
2015,CAH,6/30/2015,4616000000,451000000,5712000000,2,1,73,5521000000,281000000,0,21752000000,17243000000,1.03E+11,-2245000000
2016,CAH,6/30/2016,2356000000,641000000,6543000000,2,1,58,6419000000,587000000,0,21956000000,19701000000,1.22E+11,-2759000000
2013,CAT,12/31/2013,6081000000,3087000000,14202000000,10,7,94,31854000000,11031000000,0,38335000000,27297000000,55656000000,-11854000000
2014,CAT,12/31/2014,7341000000,3163000000,13842000000,6,4,96,33887000000,11501000000,0,38867000000,27877000000,55184000000,-15726000000
2015,CAT,12/31/2015,6460000000,3046000000,12878000000,8,5,91,29246000000,12844000000,0,33508000000,26242000000,47011000000,-17640000000
,CAT,12/31/2016,7168000000,3034000000,9632000000,1,0,89,27377000000,13965000000,0,31967000000,26132000000,38537000000,-17478000000
2012,CB,12/31/2012,615000000,220000000,5316000000,17,15,,10033000000,1401000000,2228000000,0,0,17936000000,-159000000
2013,CB,12/31/2013,579000000,268000000,6739000000,22,20,,13791000000,1901000000,1763000000,0,0,19261000000,-255000000
2014,CB,12/31/2014,655000000,188000000,5930000000,18,15,,16644000000,2552000000,2322000000,0,0,19171000000,-1448000000
2015,CB,12/31/2015,1775000000,158000000,6019000000,17,15,,19478000000,1404000000,10446000000,0,0,18987000000,-1922000000
2012,CBG,12/31/2012,1162973000,180423000,768671000,9,5,137,740054000,1207729000,102010000,4084550000,2972293000,6514099000,0
2013,CBG,12/31/2013,553067000,229618000,891095000,9,4,111,1056592000,621359000,58442000,2879812000,2605740000,7184794000,0
2014,CBG,12/31/2014,768974000,278256000,999696000,9,5,115,1541095000,548457000,0,3371769000,2928765000,9049918000,0
2015,CBG,12/31/2015,613167000,326407000,1139269000,8,5,106,2088227000,1785225000,0,5305223000,4994157000,10855810000,0
2012,CCI,12/31/2012,1017302000,731942000,1703691000,34,8,128,-2625990000,688056000,0,1581324000,1237858000,2432680000,0
2013,CCI,12/31/2013,406920000,840587000,1874734000,31,3,118,-2535879000,103586000,0,892683000,756387000,2865751000,0
2014,CCI,12/31/2014,298723000,1066635000,2232150000,27,11,138,-2815428000,113335000,0,1282996000,932131000,3538756000,0
2015,CCI,12/31/2015,309541000,1073304000,2342425000,26,42,115,-2458397000,106219000,0,981245000,855369000,3663851000,0
2013,CCL,11/30/2013,462000000,1590000000,4811000000,9,7,23,18782000000,1468000000,0,1937000000,6720000000,15456000000,-3077000000
2014,CCL,11/30/2014,331000000,1637000000,5463000000,11,8,16,19158000000,1725000000,0,1488000000,6921000000,15884000000,-3087000000
2015,CCL,11/30/2015,1395000000,1626000000,6267000000,16,11,30,20060000000,1374000000,0,2451000000,6956000000,15714000000,-3475000000
,CCL,11/30/2016,603000000,1738000000,7006000000,19,17,19,21843000000,1097000000,0,1689000000,7072000000,16389000000,-5789000000
2013,CELG,12/31/2013,3234400000,374100000,6153500000,28,22,371,4472500000,544800000,2452600000,7550500000,1945500000,6493900000,-7662100000
2014,CELG,12/31/2014,4121600000,369400000,7284500000,33,26,441,6472400000,605900000,3425100000,9712600000,2112200000,7670400000,-10698800000
2015,CELG,12/31/2015,4880300000,402000000,8835900000,24,17,455,8074400000,0,1671600000,9400900000,1968900000,9256000000,-14051800000
,CELG,12/31/2016,6169900000,504700000,10791200000,28,18,350,10073600000,500700000,1799800000,10867500000,2959200000,11229200000,-16281100000
2013,CERN,12/28/2013,202377000,263538000,2396026000,20,14,270,2393048000,54107000,677004000,1761708000,640432000,2910748000,-28251000
2014,CERN,1/3/2015,635203000,302353000,2798326000,22,15,367,2918481000,67460000,785663000,2348786000,634315000,3402703000,-245333000
2015,CERN,1/2/2016,402122000,452225000,3674486000,18,12,233,3457843000,41797000,111059000,1827833000,777866000,4425267000,-590390000
,CERN,12/31/2016,170861000,504236000,4017357000,19,13,190,4094327000,26197000,185588000,1619361000,845401000,4796473000,-1290665000
2012,CF,12/31/2012,2274900000,419800000,3113300000,48,31,266,3461100000,5000000,0,2807600000,950200000,6104000000,-2300000
2013,CF,12/31/2013,1864800000,410600000,2520200000,44,28,284,3725600000,0,0,2630100000,828300000,5474700000,-201800000
2014,CF,12/31/2014,2082700000,392500000,1778500000,50,46,238,3175300000,0,0,2530500000,979700000,4743200000,-222200000
2015,CF,12/31/2015,308800000,479600000,1547100000,28,15,66,3057900000,0,0,1127100000,1215200000,4308300000,-152700000
,CFG,12/31/2012,23706000000,564000000,0,0,12,,5846000000,4102000000,0,0,0,5513000000,0
,CFG,12/31/2013,24235000000,477000000,0,0,67,,1235000000,7042000000,0,0,0,5133000000,0
2014,CFG,12/31/2014,28350000000,432000000,0,0,16,,1294000000,10529000000,0,0,0,5342000000,-336000000
2015,CFG,12/31/2015,27516000000,488000000,0,0,16,,1913000000,3432000000,0,0,0,5276000000,-858000000
2012,CHD,12/31/2012,343000000,85000000,1291400000,19,12,95,1929300000,253800000,0,933800000,725600000,2921900000,-336100000
2013,CHD,12/31/2013,496900000,90500000,1438000000,19,12,133,2168500000,153800000,0,1115800000,651200000,3194300000,-368100000
2014,CHD,12/31/2014,423000000,91200000,1452900000,19,13,85,2414900000,396600000,0,1018100000,905300000,3297600000,-789500000
2015,CHD,12/31/2015,330000000,101000000,1511800000,20,12,72,2650000000,357200000,0,906000000,872700000,3394800000,-1103700000
2012,CHK,12/31/2012,398000000,2811000000,5235000000,14,6,47,437000000,568000000,0,2948000000,6266000000,12316000000,-48000000
2013,CHK,12/31/2013,912000000,2903000000,6150000000,11,4,66,688000000,208000000,0,3656000000,5515000000,19080000000,-46000000
2014,CHK,12/31/2014,4146000000,2915000000,7076000000,15,8,132,1483000000,396000000,0,7468000000,5656000000,23125000000,-37000000
2015,CHK,12/31/2015,825000000,2229000000,2469000000,148,115,67,-13202000000,421000000,0,2480000000,3685000000,12764000000,-33000000
2012,CHRW,12/31/2012,210019000,38090000,1717571000,6,5,136,2218229000,253646000,0,1672290000,1232217000,11359113000,-1024124000
2013,CHRW,12/31/2013,162047000,56882000,1836095000,5,3,131,2413833000,375000000,0,1664485000,1269981000,12752076000,-1696403000
2014,CHRW,12/31/2014,488328000,57009000,2007652000,6,3,134,2648539000,605000000,0,2105459000,1575860000,13470067000,-1909528000
2015,CHRW,12/31/2015,168229000,66409000,2268480000,6,4,119,2922620000,450000000,0,1730698000,1448597000,13476084000,-2128013000
2013,CHTR,12/31/2013,21000000,1854000000,2810000000,11,2,22,-1568000000,0,0,322000000,1467000000,8155000000,0
2014,CHTR,12/31/2014,3000000,2102000000,3135000000,11,2,21,-1762000000,0,0,345000000,1635000000,9108000000,0
2015,CHTR,12/31/2015,5000000,2125000000,3328000000,11,3,17,-2061000000,0,0,345000000,1972000000,9754000000,0
,CHTR,12/31/2016,1535000000,6907000000,10348000000,12,12,34,733000000,2028000000,0,3300000000,9572000000,29003000000,0
2012,CI,12/31/2012,2978000000,560000000,11219000000,9,6,,12330000000,201000000,154000000,0,0,29119000000,-5277000000
2013,CI,12/31/2013,2795000000,597000000,11515000000,7,5,,13676000000,233000000,631000000,0,0,32380000000,-6037000000
2014,CI,12/31/2014,1420000000,588000000,13580000000,9,6,,10289000000,147000000,163000000,0,0,34914000000,-1422000000
2015,CI,12/31/2015,1968000000,585000000,14586000000,9,6,,12121000000,149000000,381000000,0,0,37876000000,-1769000000
2012,CINF,12/31/2012,487000000,44000000,634000000,14,10,,4021000000,0,0,0,0,4111000000,-1225000000
2013,CINF,12/31/2013,433000000,50000000,783000000,16,11,,4268000000,0,0,0,0,4531000000,-1290000000
2014,CINF,12/31/2014,591000000,51000000,788000000,15,11,,4505000000,0,0,0,0,4945000000,-1287000000
2015,CINF,12/31/2015,544000000,52000000,947000000,17,12,,4762000000,0,0,0,0,5142000000,-1308000000
2012,CL,12/31/2012,884000000,425000000,9932000000,23,14,85,16953000000,304000000,0,4556000000,3736000000,17085000000,-14386000000
2013,CL,12/31/2013,962000000,439000000,10201000000,20,13,77,17952000000,908000000,0,4931000000,4579000000,17420000000,-15633000000
2014,CL,12/31/2014,1089000000,442000000,10109000000,21,13,88,18832000000,504000000,0,4863000000,3946000000,17277000000,-16862000000
2015,CL,12/31/2015,970000000,449000000,9399000000,17,9,91,18861000000,302000000,0,4384000000,3534000000,16034000000,-18102000000
2013,CLX,6/30/2013,299000000,180000000,2391000000,18,10,90,1561000000,202000000,0,1420000000,1134000000,5533000000,-1868000000
2014,CLX,6/30/2014,329000000,177000000,2356000000,18,10,62,1739000000,718000000,0,1395000000,1638000000,5514000000,-2036000000
2015,CLX,6/30/2015,382000000,169000000,2465000000,18,10,74,1923000000,395000000,0,1429000000,1405000000,5655000000,-2237000000
2016,CLX,6/30/2016,401000000,165000000,2598000000,18,11,67,2163000000,523000000,0,1485000000,1558000000,5761000000,-2323000000
2013,CMA,12/31/2013,15758000000,96000000,0,0,20,,6318000000,253000000,112000000,0,0,2666000000,-2097000000
2014,CMA,12/31/2014,16122000000,102000000,0,0,23,,6744000000,116000000,99000000,0,0,2607000000,-2259000000
2015,CMA,12/31/2015,18647000000,124000000,0,0,18,,7084000000,23000000,113000000,0,0,2819000000,-2409000000
,CMA,12/31/2016,19587000000,125000000,0,0,16,,7331000000,25000000,92000000,0,0,2960000000,-2428000000
2012,CME,12/31/2012,1604700000,253100000,2782400000,61,32,,3993400000,749700000,0,0,0,2782400000,0
2013,CME,12/31/2013,2469700000,238100000,2784900000,53,35,,3494600000,749900000,0,0,0,2784900000,0
2014,CME,12/31/2014,1366100000,233200000,2993100000,55,38,,3317300000,0,0,0,0,2993100000,0
2015,CME,12/31/2015,1692600000,228600000,3209400000,58,39,,2907600000,0,0,0,0,3209400000,0
2013,CMG,12/31/2013,323203000,96054000,854769000,17,10,328,1276897000,0,254971000,666307000,199228000,3214591000,-660421000
2014,CMG,12/31/2014,419465000,110474000,1117756000,17,11,344,1722271000,0,338592000,859511000,245710000,4108269000,-748759000
2015,CMG,12/31/2015,248005000,130368000,1174287000,17,11,286,2197873000,0,415199000,814647000,279942000,4501223000,-1234612000
,CMG,12/31/2016,87880000,146368000,498214000,1,1,180,2220811000,0,329836000,522374000,281793000,3904384000,-2049389000
2013,CMI,12/31/2013,2699000000,407000000,4280000000,12,9,186,8406000000,68000000,150000000,8639000000,3368000000,17301000000,-2195000000
2014,CMI,12/31/2014,2301000000,455000000,4861000000,12,9,154,9545000000,109000000,93000000,9055000000,4021000000,19221000000,-2844000000
2015,CMI,12/31/2015,1711000000,514000000,4947000000,11,7,138,10322000000,63000000,100000000,7947000000,3803000000,19110000000,-3735000000
,CMI,12/31/2016,1120000000,530000000,4452000000,11,8,116,11040000000,288000000,260000000,7707000000,4325000000,17509000000,-4489000000
2013,CMS,12/31/2013,204000000,628000000,2004000000,17,7,85,-1242000000,732000000,0,2526000000,1945000000,6566000000,0
2014,CMS,12/31/2014,244000000,685000000,2089000000,16,7,86,-1058000000,600000000,0,2597000000,1948000000,7179000000,0
2015,CMS,12/31/2015,285000000,750000000,2175000000,18,8,67,-855000000,955000000,0,2320000000,2302000000,6456000000,0
,CMS,12/31/2016,254000000,811000000,2389000000,20,9,62,-616000000,1284000000,0,2280000000,2655000000,6399000000,0
2012,CNC,12/31/2012,843952000,66000000,1329000000,1,0,,566820000,3373000,138101000,0,0,8110000000,-69864000
2013,CNC,12/31/2013,1038000000,67000000,1868000000,3,2,,732000000,3000000,102000000,0,0,10863000000,-89000000
2014,CNC,12/31/2014,1610000000,89000000,3882000000,3,2,,1003000000,5000000,177000000,0,0,16560000000,-98000000
2015,CNC,12/31/2015,1760000000,111000000,5518000000,3,2,,1358000000,5000000,176000000,0,0,22760000000,-147000000
2012,CNP,12/31/2012,646000000,1082000000,2705000000,14,6,71,0,1720000000,540000000,2874000000,3575000000,7452000000,0
2013,CNP,12/31/2013,208000000,984000000,2351000000,12,4,79,0,1012000000,767000000,2658000000,3019000000,8106000000,0
2014,CNP,12/31/2014,298000000,1041000000,2336000000,10,7,103,0,1408000000,930000000,3268000000,2792000000,9226000000,0
2015,CNP,12/31/2015,264000000,997000000,2277000000,13,9,95,0,1366000000,805000000,2689000000,2467000000,7386000000,0
2012,COF,12/31/2012,75046000000,1862000000,0,0,15,,16853000000,25826000000,0,0,0,23771000000,-3287000000
2013,COF,12/31/2013,67223000000,2065000000,0,0,17,,20292000000,17231000000,0,0,0,24176000000,-4320000000
2014,COF,12/31/2014,69250000000,2002000000,0,0,19,,23973000000,18149000000,0,0,0,23869000000,-6365000000
2015,COF,12/31/2015,71703000000,2100000000,0,0,16,,27045000000,21112000000,0,0,0,25038000000,-8806000000
2012,COG,12/31/2012,30736000,456670000,914492000,25,11,58,1373264000,75192000,0,270310000,444139000,1204546000,-3349000
2013,COG,12/31/2013,51494000,654745000,1345997000,32,16,89,1627805000,13912000,0,378899000,407905000,1746278000,-167983000
2014,COG,12/31/2014,20954000,637514000,1648131000,5,5,80,1698995000,0,0,413447000,499018000,2173011000,-306835000
2015,COG,12/31/2015,514000,626665000,776156000,7,8,54,1552014000,20000000,0,144786000,235552000,1357150000,-306835000
2013,COL,9/30/2013,391000000,177000000,1371000000,20,14,80,4163000000,436000000,0,3094000000,1981000000,4474000000,-2729000000
